fips,num_in_migrants,county_name,state,pop_2015,imr
55045,746,Green County,WI,36922,0.020204755972049186
55047,380,Green Lake County,WI,18703,0.020317596107576323
55049,493,Iowa County,WI,23572,0.020914644493466826
55051,40,Iron County,WI,5719,0.0069942297604476305
55053,326,Jackson County,WI,20520,0.0158869395711501
55055,1946,Jefferson County,WI,84525,0.02302277432712215
55057,467,Juneau County,WI,26301,0.017755978860119388
55059,3239,Kenosha County,WI,167882,0.019293313160434113
55061,322,Kewaunee County,WI,20336,0.01583398898505114
55063,1555,La Crosse County,WI,117669,0.013215035395898665
55065,313,Lafayette County,WI,16800,0.01863095238095238
55067,89,Langlade County,WI,19038,0.0046748608047063765
55069,243,Lincoln County,WI,27863,0.008721243225783297
55071,752,Manitowoc County,WI,79457,0.009464238518947355
55073,1797,Marathon County,WI,135394,0.01327237543761171
55075,560,Marinette County,WI,40639,0.01377986663057654
55077,261,Marquette County,WI,15119,0.017263046497784245
55078,85,Menominee County,WI,4510,0.018847006651884702
55079,14219,Milwaukee County,WI,958859,0.014829083316733743
55081,632,Monroe County,WI,45276,0.013958830285360898
55083,646,Oconto County,WI,37476,0.017237698793894758
55085,530,Oneida County,WI,35293,0.0150171422095033
55087,4328,Outagamie County,WI,183297,0.023611952186887948
55089,1774,Ozaukee County,WI,87801,0.02020478126672817
55093,958,Pierce County,WI,41020,0.023354461238420283
55095,787,Polk County,WI,43233,0.018203686998357737
55097,827,Portage County,WI,70309,0.011762363282083375
55099,55,Price County,WI,13580,0.004050073637702504
55101,3553,Racine County,WI,194763,0.018242684698839103
55103,229,Richland County,WI,17547,0.013050663931156323
55105,2034,Rock County,WI,161059,0.012628912386144208
55107,144,Rusk County,WI,14109,0.010206251328938975
55109,1848,St. Croix County,WI,87157,0.021203116215565015
55111,1162,Sauk County,WI,63292,0.018359350312835747
55113,108,Sawyer County,WI,16297,0.006626986561943916
55115,661,Shawano County,WI,41053,0.01610113755389375
55117,1382,Sheboygan County,WI,115261,0.011990178811566792
55119,147,Taylor County,WI,20297,0.0072424496230970095
55121,532,Trempealeau County,WI,29504,0.018031453362255964
55123,404,Vernon County,WI,30313,0.013327615214594399
55125,204,Vilas County,WI,21415,0.009526033154331077
55127,2343,Walworth County,WI,102592,0.022838038053649406
55129,174,Washburn County,WI,15512,0.011217122227952552
55131,2837,Washington County,WI,133874,0.021191568190985555
55133,8162,Waukesha County,WI,395842,0.02061933801870443
55135,963,Waupaca County,WI,51684,0.018632458788019505
55137,343,Waushara County,WI,23981,0.014302989866978024
55139,3376,Winnebago County,WI,169157,0.01995779069148779
55141,904,Wood County,WI,73316,0.012330187135141033
56001,451,Albany County,WY,38036,0.011857187927226837
56003,73,Big Horn County,WY,11956,0.006105720976915356
56005,495,Campbell County,WY,49293,0.01004199379222202
56007,95,Carbon County,WY,15645,0.006072227548737616
56009,143,Converse County,WY,14312,0.009991615427613192
56011,87,Crook County,WY,7432,0.011706135629709366
56013,83,Fremont County,WY,40237,0.0020627780401123344
56015,83,Goshen County,WY,13566,0.006118236768391567
56019,76,Johnson County,WY,8616,0.008820798514391829
56021,1671,Laramie County,WY,97005,0.01722591618988712
56023,70,Lincoln County,WY,18736,0.0037361229718189583
56025,886,Natrona County,WY,82134,0.01078725010348942
56029,157,Park County,WY,29110,0.00539333562349708
56031,57,Platte County,WY,8797,0.0064794816414686825
56033,336,Sheridan County,WY,29940,0.011222444889779559
56035,39,Sublette County,WY,10056,0.0038782816229116944
56037,224,Sweetwater County,WY,44732,0.005007600822677278
56039,202,Teton County,WY,23029,0.008771548916583438
56041,170,Uinta County,WY,20780,0.008180943214629451
56045,42,Weston County,WY,7181,0.0058487675811168365
